Date,Confidence_Z
1977-10-01,0.26
1977-11-01,0.42
1977-12-01,0.6
1978-01-01,0.76
1978-02-01,0.81
1978-03-01,0.73
1978-04-01,0.58
1978-05-01,0.4
1978-06-01,0.18
1978-07-01,-0.07
1978-08-01,-0.24
1978-09-01,-0.17
1978-10-01,0.01
1978-11-01,0.15
1978-12-01,0.26
1979-01-01,0.35
1979-02-01,0.39
1979-03-01,0.34
1979-04-01,0.22
1979-05-01,-0.06
1979-06-01,-0.35
1979-07-01,-0.46
1979-08-01,-0.38
1979-09-01,-0.26
1979-10-01,-0.18
1979-11-01,-0.14
1979-12-01,-0.12
1980-01-01,-0.11
1980-02-01,-0.1
1980-03-01,-0.11
1980-04-01,-0.14
1980-05-01,-0.13
1980-06-01,-0.1
1980-07-01,-0.08
1980-08-01,0.02
1980-09-01,0.17
1980-10-01,0.31
1980-11-01,0.39
1980-12-01,0.49
1981-01-01,0.57
1981-02-01,0.58
1981-03-01,0.49
1981-04-01,0.3
1981-05-01,0.08
1981-06-01,-0.12
1981-07-01,-0.3
1981-08-01,-0.38
1981-09-01,-0.34
1981-10-01,-0.27
1981-11-01,-0.27
1981-12-01,-0.35
1982-01-01,-0.44
1982-02-01,-0.47
1982-03-01,-0.47
1982-04-01,-0.45
1982-05-01,-0.51
1982-06-01,-0.66
1982-07-01,-0.88
1982-08-01,-0.99
1982-09-01,-1.07
1982-10-01,-1.16
1982-11-01,-1.19
1982-12-01,-1.02
1983-01-01,-0.75
1983-02-01,-0.49
1983-03-01,-0.3
1983-04-01,-0.21
1983-05-01,-0.23
1983-06-01,-0.25
1983-07-01,-0.18
1983-08-01,-0.06
1983-09-01,0.11
1983-10-01,0.33
1983-11-01,0.62
1983-12-01,0.9
1984-01-01,1.08
1984-02-01,1.1
1984-03-01,1.06
1984-04-01,0.99
1984-05-01,0.89
1984-06-01,0.83
1984-07-01,0.83
1984-08-01,0.85
1984-09-01,0.86
1984-10-01,0.84
1984-11-01,0.79
1984-12-01,0.73
1985-01-01,0.66
1985-02-01,0.52
1985-03-01,0.3
1985-04-01,0.03
1985-05-01,-0.11
1985-06-01,-0.11
1985-07-01,0.01
1985-08-01,0.17
1985-09-01,0.22
1985-10-01,0.16
1985-11-01,0.02
1985-12-01,0.05
1986-01-01,0.13
1986-02-01,0.13
1986-03-01,0.02
1986-04-01,-0.19
1986-05-01,-0.41
1986-06-01,-0.68
1986-07-01,-0.97
1986-08-01,-1.09
1986-09-01,-1.04
1986-10-01,-0.86
1986-11-01,-0.76
1986-12-01,-0.68
1987-01-01,-0.65
1987-02-01,-0.68
1987-03-01,-0.69
1987-04-01,-0.62
1987-05-01,-0.51
1987-06-01,-0.39
1987-07-01,-0.27
1987-08-01,-0.24
1987-09-01,-0.25
1987-10-01,-0.27
1987-11-01,-0.41
1987-12-01,-0.37
1988-01-01,-0.2
1988-02-01,-0.06
1988-03-01,0.08
1988-04-01,0.16
1988-05-01,0.18
1988-06-01,0.22
1988-07-01,0.31
1988-08-01,0.39
1988-09-01,0.44
1988-10-01,0.38
1988-11-01,0.28
1988-12-01,0.19
1989-01-01,0.01
1989-02-01,-0.28
1989-03-01,-0.57
1989-04-01,-0.78
1989-05-01,-1.02
1989-06-01,-1.28
1989-07-01,-1.37
1989-08-01,-1.28
1989-09-01,-1.18
1989-10-01,-1.14
1989-11-01,-1.09
1989-12-01,-1.02
1990-01-01,-0.91
1990-02-01,-0.86
1990-03-01,-0.99
1990-04-01,-1.29
1990-05-01,-1.52
1990-06-01,-1.59
1990-07-01,-1.62
1990-08-01,-1.7
1990-09-01,-1.81
1990-10-01,-1.89
1990-11-01,-1.88
1990-12-01,-1.74
1991-01-01,-1.56
1991-02-01,-1.43
1991-03-01,-1.27
1991-04-01,-1.17
1991-05-01,-1.1
1991-06-01,-1.0
1991-07-01,-0.92
1991-08-01,-0.87
1991-09-01,-0.84
1991-10-01,-0.87
1991-11-01,-0.98
1991-12-01,-1.02
1992-01-01,-0.94
1992-02-01,-0.74
1992-03-01,-0.56
1992-04-01,-0.52
1992-05-01,-0.65
1992-06-01,-0.85
1992-07-01,-0.92
1992-08-01,-0.83
1992-09-01,-0.74
1992-10-01,-0.68
1992-11-01,-0.74
1992-12-01,-0.69
1993-01-01,-0.51
1993-02-01,-0.38
1993-03-01,-0.26
1993-04-01,-0.26
1993-05-01,-0.38
1993-06-01,-0.57
1993-07-01,-0.6
1993-08-01,-0.55
1993-09-01,-0.46
1993-10-01,-0.22
1993-11-01,0.05
1993-12-01,0.32
1994-01-01,0.62
1994-02-01,0.86
1994-03-01,1.03
1994-04-01,1.08
1994-05-01,1.09
1994-06-01,1.07
1994-07-01,0.97
1994-08-01,0.81
1994-09-01,0.61
1994-10-01,0.43
1994-11-01,0.29
1994-12-01,0.13
1995-01-01,-0.03
1995-02-01,-0.09
1995-03-01,0.05
1995-04-01,0.2
1995-05-01,0.18
1995-06-01,0.12
1995-07-01,0.05
1995-08-01,0.01
1995-09-01,-0.02
1995-10-01,-0.01
1995-11-01,0.06
1995-12-01,0.16
1996-01-01,0.32
1996-02-01,0.45
1996-03-01,0.58
1996-04-01,0.58
1996-05-01,0.5
1996-06-01,0.36
1996-07-01,0.2
1996-08-01,0.13
1996-09-01,0.11
1996-10-01,0.14
1996-11-01,0.2
1996-12-01,0.21
1997-01-01,0.27
1997-02-01,0.24
1997-03-01,0.21
1997-04-01,0.11
1997-05-01,0.0
1997-06-01,-0.06
1997-07-01,-0.07
1997-08-01,-0.01
1997-09-01,0.05
1997-10-01,0.1
1997-11-01,0.14
1997-12-01,0.16
1998-01-01,0.23
1998-02-01,0.25
1998-03-01,0.16
1998-04-01,0.09
1998-05-01,-0.02
1998-06-01,-0.15
1998-07-01,-0.14
1998-08-01,-0.11
1998-09-01,-0.09
1998-10-01,-0.03
1998-11-01,0.09
1998-12-01,0.29
1999-01-01,0.57
1999-02-01,0.72
1999-03-01,0.73
1999-04-01,0.72
1999-05-01,0.67
1999-06-01,0.58
1999-07-01,0.52
1999-08-01,0.5
1999-09-01,0.53
1999-10-01,0.56
1999-11-01,0.54
1999-12-01,0.46
2000-01-01,0.39
2000-02-01,0.18
2000-03-01,-0.01
2000-04-01,-0.16
2000-05-01,-0.19
2000-06-01,-0.03
2000-07-01,0.23
2000-08-01,0.33
2000-09-01,0.16
2000-10-01,-0.02
2000-11-01,-0.12
2000-12-01,-0.09
2001-01-01,-0.05
2001-02-01,-0.17
2001-03-01,-0.4
2001-04-01,-0.44
2001-05-01,-0.25
2001-06-01,0.05
2001-07-01,0.22
2001-08-01,0.24
2001-09-01,0.17
2001-10-01,0.07
2001-11-01,0.13
2001-12-01,0.34
2002-01-01,0.58
2002-02-01,0.71
2002-03-01,0.73
2002-04-01,0.63
2002-05-01,0.53
2002-06-01,0.45
2002-07-01,0.37
2002-08-01,0.28
2002-09-01,0.21
2002-10-01,0.17
2002-11-01,0.21
2002-12-01,0.26
2003-01-01,0.26
2003-02-01,0.14
2003-03-01,0.14
2003-04-01,0.31
2003-05-01,0.47
2003-06-01,0.62
2003-07-01,0.69
2003-08-01,0.69
2003-09-01,0.69
2003-10-01,0.7
2003-11-01,0.67
2003-12-01,0.7
2004-01-01,0.82
2004-02-01,0.86
2004-03-01,0.83
2004-04-01,0.79
2004-05-01,0.76
2004-06-01,0.76
2004-07-01,0.85
2004-08-01,0.92
2004-09-01,0.95
2004-10-01,0.94
2004-11-01,0.97
2004-12-01,1.01
2005-01-01,1.06
2005-02-01,0.87
2005-03-01,0.53
2005-04-01,0.41
2005-05-01,0.47
2005-06-01,0.49
2005-07-01,0.44
2005-08-01,0.35
2005-09-01,0.11
2005-10-01,0.0
2005-11-01,0.08
2005-12-01,0.2
2006-01-01,0.39
2006-02-01,0.49
2006-03-01,0.51
2006-04-01,0.42
2006-05-01,0.27
2006-06-01,0.13
2006-07-01,-0.0
2006-08-01,-0.18
2006-09-01,-0.15
2006-10-01,-0.07
2006-11-01,-0.01
2006-12-01,0.22
2007-01-01,0.49
2007-02-01,0.66
2007-03-01,0.78
2007-04-01,0.89
2007-05-01,1.03
2007-06-01,1.04
2007-07-01,0.93
2007-08-01,0.77
2007-09-01,0.71
2007-10-01,0.67
2007-11-01,0.6
2007-12-01,0.48
2008-01-01,0.21
2008-02-01,-0.18
2008-03-01,-0.52
2008-04-01,-0.71
2008-05-01,-0.8
2008-06-01,-0.9
2008-07-01,-0.96
2008-08-01,-0.87
2008-09-01,-0.79
2008-10-01,-0.82
2008-11-01,-0.78
2008-12-01,-0.69
2009-01-01,-0.69
2009-02-01,-0.75
2009-03-01,-0.73
2009-04-01,-0.61
2009-05-01,-0.44
2009-06-01,-0.09
2009-07-01,0.31
2009-08-01,0.63
2009-09-01,0.86
2009-10-01,0.94
2009-11-01,0.9
2009-12-01,0.85
2010-01-01,0.87
2010-02-01,0.84
2010-03-01,0.77
2010-04-01,0.62
2010-05-01,0.42
2010-06-01,0.36
2010-07-01,0.52
2010-08-01,0.7
2010-09-01,0.73
2010-10-01,0.7
2010-11-01,0.58
2010-12-01,0.44
2011-01-01,0.31
2011-02-01,0.24
2011-03-01,0.19
2011-04-01,0.15
2011-05-01,0.05
2011-06-01,-0.13
2011-07-01,-0.34
2011-08-01,-0.42
2011-09-01,-0.33
2011-10-01,-0.22
2011-11-01,-0.14
2011-12-01,-0.18
2012-01-01,-0.19
2012-02-01,-0.19
2012-03-01,-0.25
2012-04-01,-0.31
2012-05-01,-0.32
2012-06-01,-0.28
2012-07-01,-0.23
2012-08-01,-0.2
2012-09-01,-0.16
2012-10-01,-0.1
2012-11-01,-0.02
2012-12-01,0.02
2013-01-01,0.11
2013-02-01,0.26
2013-03-01,0.29
2013-04-01,0.17
2013-05-01,0.02
2013-06-01,0.0
2013-07-01,0.09
2013-08-01,0.24
2013-09-01,0.37
2013-10-01,0.4
2013-11-01,0.36
2013-12-01,0.23
2014-01-01,0.09
2014-02-01,-0.04
2014-03-01,-0.13
2014-04-01,-0.22
2014-05-01,-0.34
2014-06-01,-0.39
2014-07-01,-0.35
2014-08-01,-0.31
2014-09-01,-0.33
2014-10-01,-0.35
2014-11-01,-0.37
2014-12-01,-0.41
2015-01-01,-0.34
2015-02-01,-0.21
2015-03-01,-0.16
2015-04-01,-0.17
2015-05-01,-0.18
2015-06-01,-0.28
2015-07-01,-0.34
2015-08-01,-0.3
2015-09-01,-0.27
2015-10-01,-0.18
2015-11-01,-0.09
2015-12-01,-0.08
2016-01-01,-0.11
2016-02-01,-0.12
2016-03-01,-0.15
2016-04-01,-0.15
2016-05-01,-0.07
2016-06-01,-0.03
2016-07-01,-0.05
2016-08-01,-0.03
2016-09-01,-0.02
2016-10-01,-0.03
2016-11-01,-0.08
2016-12-01,-0.16
2017-01-01,-0.17
2017-02-01,-0.14
2017-03-01,-0.12
2017-04-01,-0.15
2017-05-01,-0.2
2017-06-01,-0.26
2017-07-01,-0.28
2017-08-01,-0.27
2017-09-01,-0.19
2017-10-01,-0.1
2017-11-01,-0.02
2017-12-01,0.06
2018-01-01,0.11
2018-02-01,0.1
2018-03-01,0.07
2018-04-01,0.05
2018-05-01,0.05
2018-06-01,0.08
2018-07-01,0.12
2018-08-01,0.1
2018-09-01,0.05
2018-10-01,0.04
2018-11-01,0.07
2018-12-01,0.07
2019-01-01,0.03
2019-02-01,0.01
2019-03-01,-0.03
2019-04-01,-0.04
2019-05-01,-0.05
2019-06-01,-0.08
2019-07-01,-0.14
2019-08-01,-0.17
2019-09-01,-0.23
2019-10-01,-0.3
2019-11-01,-0.32
2019-12-01,-0.34
2020-01-01,-0.39
2020-02-01,-0.47
2020-03-01,-0.67
2020-04-01,-0.86
2020-05-01,-0.81
2020-06-01,-0.72
2020-07-01,-0.76
2020-08-01,-0.72
2020-09-01,-0.4
2020-10-01,0.0
2020-11-01,0.29
2020-12-01,0.42
2021-01-01,0.44
2021-02-01,0.49
2021-03-01,0.61
2021-04-01,0.69
2021-05-01,0.6
2021-06-01,0.45
2021-07-01,0.35
1974-01-01,-0.56
1974-02-01,-0.59
1974-03-01,-0.52
1974-04-01,-0.45
1974-05-01,-0.46
1974-06-01,-0.54
1974-07-01,-0.67
1974-08-01,-0.79
1974-09-01,-0.89
1974-10-01,-0.98
1974-11-01,-1.02
1974-12-01,-1.0
1975-01-01,-0.93
1975-02-01,-0.79
1975-03-01,-0.63
1975-04-01,-0.49
1975-05-01,-0.39
1975-06-01,-0.34
1975-07-01,-0.29
1975-08-01,-0.26
1975-09-01,-0.23
1975-10-01,-0.15
1975-11-01,-0.01
1975-12-01,0.18
1976-01-01,0.34
1976-02-01,0.42
1976-03-01,0.46
1976-04-01,0.48
1976-05-01,0.51
1976-06-01,0.53
1976-07-01,0.52
1976-08-01,0.47
1976-09-01,0.41
1976-10-01,0.36
1976-11-01,0.36
1976-12-01,0.4
1977-01-01,0.44
1977-02-01,0.46
1977-03-01,0.45
1977-04-01,0.41
1977-05-01,0.4
1977-06-01,0.43
1977-07-01,0.48
1977-08-01,0.54
1977-09-01,0.59
1977-10-01,0.64
1977-11-01,0.68
1977-12-01,0.72
1978-01-01,0.74
1978-02-01,0.73
1978-03-01,0.69
1978-04-01,0.69
1978-05-01,0.71
1978-06-01,0.71
1978-07-01,0.72
1978-08-01,0.7
1978-09-01,0.69
1978-10-01,0.63
1978-11-01,0.49
1978-12-01,0.34
1979-01-01,0.3
1979-02-01,0.29
1979-03-01,0.25
1979-04-01,0.21
1979-05-01,0.15
1979-06-01,0.05
1979-07-01,-0.06
1979-08-01,-0.11
1979-09-01,-0.17
1979-10-01,-0.26
1979-11-01,-0.35
1979-12-01,-0.43
1980-01-01,-0.51
1980-02-01,-0.63
1980-03-01,-0.8
1980-04-01,-0.91
1980-05-01,-0.93
1980-06-01,-0.84
1980-07-01,-0.72
1980-08-01,-0.56
1980-09-01,-0.43
1980-10-01,-0.4
1980-11-01,-0.47
1980-12-01,-0.6
1981-01-01,-0.67
1981-02-01,-0.74
1981-03-01,-0.77
1981-04-01,-0.72
1981-05-01,-0.67
1981-06-01,-0.67
1981-07-01,-0.7
1981-08-01,-0.73
1981-09-01,-0.79
1981-10-01,-0.87
1981-11-01,-0.92
1981-12-01,-0.89
1982-01-01,-0.8
1982-02-01,-0.77
1982-03-01,-0.74
1982-04-01,-0.69
1982-05-01,-0.66
1982-06-01,-0.7
1982-07-01,-0.76
1982-08-01,-0.8
1982-09-01,-0.78
1982-10-01,-0.74
1982-11-01,-0.71
1982-12-01,-0.67
1983-01-01,-0.56
1983-02-01,-0.38
1983-03-01,-0.13
1983-04-01,0.06
1983-05-01,0.17
1983-06-01,0.2
1983-07-01,0.2
1983-08-01,0.18
1983-09-01,0.16
1983-10-01,0.19
1983-11-01,0.27
1983-12-01,0.38
1984-01-01,0.48
1984-02-01,0.49
1984-03-01,0.46
1984-04-01,0.39
1984-05-01,0.34
1984-06-01,0.32
1984-07-01,0.35
1984-08-01,0.4
1984-09-01,0.43
1984-10-01,0.42
1984-11-01,0.41
1984-12-01,0.42
1985-01-01,0.44
1985-02-01,0.42
1985-03-01,0.41
1985-04-01,0.4
1985-05-01,0.4
1985-06-01,0.42
1985-07-01,0.42
1985-08-01,0.42
1985-09-01,0.42
1985-10-01,0.44
1985-11-01,0.49
1985-12-01,0.55
1986-01-01,0.61
1986-02-01,0.64
1986-03-01,0.65
1986-04-01,0.66
1986-05-01,0.67
1986-06-01,0.69
1986-07-01,0.67
1986-08-01,0.64
1986-09-01,0.6
1986-10-01,0.57
1986-11-01,0.53
1986-12-01,0.49
1987-01-01,0.48
1987-02-01,0.5
1987-03-01,0.54
1987-04-01,0.58
1987-05-01,0.61
1987-06-01,0.65
1987-07-01,0.68
1987-08-01,0.69
1987-09-01,0.66
1987-10-01,0.58
1987-11-01,0.51
1987-12-01,0.53
1988-01-01,0.6
1988-02-01,0.66
1988-03-01,0.71
1988-04-01,0.74
1988-05-01,0.77
1988-06-01,0.79
1988-07-01,0.82
1988-08-01,0.86
1988-09-01,0.87
1988-10-01,0.85
1988-11-01,0.83
1988-12-01,0.82
1989-01-01,0.81
1989-02-01,0.75
1989-03-01,0.67
1989-04-01,0.59
1989-05-01,0.55
1989-06-01,0.56
1989-07-01,0.59
1989-08-01,0.63
1989-09-01,0.68
1989-10-01,0.66
1989-11-01,0.64
1989-12-01,0.63
1990-01-01,0.62
1990-02-01,0.6
1990-03-01,0.57
1990-04-01,0.56
1990-05-01,0.53
1990-06-01,0.46
1990-07-01,0.33
1990-08-01,0.11
1990-09-01,-0.13
1990-10-01,-0.3
1990-11-01,-0.34
1990-12-01,-0.32
1991-01-01,-0.26
1991-02-01,-0.12
1991-03-01,0.09
1991-04-01,0.16
1991-05-01,0.15
1991-06-01,0.13
1991-07-01,0.1
1991-08-01,0.07
1991-09-01,0.03
1991-10-01,-0.08
1991-11-01,-0.23
1991-12-01,-0.33
1992-01-01,-0.35
1992-02-01,-0.29
1992-03-01,-0.2
1992-04-01,-0.14
1992-05-01,-0.13
1992-06-01,-0.18
1992-07-01,-0.28
1992-08-01,-0.38
1992-09-01,-0.48
1992-10-01,-0.51
1992-11-01,-0.44
1992-12-01,-0.36
1993-01-01,-0.32
1993-02-01,-0.33
1993-03-01,-0.35
1993-04-01,-0.37
1993-05-01,-0.44
1993-06-01,-0.52
1993-07-01,-0.59
1993-08-01,-0.61
1993-09-01,-0.58
1993-10-01,-0.53
1993-11-01,-0.43
1993-12-01,-0.27
1994-01-01,-0.09
1994-02-01,0.02
1994-03-01,0.07
1994-04-01,0.14
1994-05-01,0.21
1994-06-01,0.29
1994-07-01,0.35
1994-08-01,0.43
1994-09-01,0.49
1994-10-01,0.52
1994-11-01,0.53
1994-12-01,0.52
1995-01-01,0.5
1995-02-01,0.42
1995-03-01,0.33
1995-04-01,0.28
1995-05-01,0.27
1995-06-01,0.32
1995-07-01,0.36
1995-08-01,0.36
1995-09-01,0.3
1995-10-01,0.25
1995-11-01,0.22
1995-12-01,0.21
1996-01-01,0.22
1996-02-01,0.23
1996-03-01,0.25
1996-04-01,0.23
1996-05-01,0.2
1996-06-01,0.2
1996-07-01,0.23
1996-08-01,0.26
1996-09-01,0.28
1996-10-01,0.3
1996-11-01,0.31
1996-12-01,0.31
1997-01-01,0.33
1997-02-01,0.37
1997-03-01,0.42
1997-04-01,0.48
1997-05-01,0.55
1997-06-01,0.63
1997-07-01,0.68
1997-08-01,0.7
1997-09-01,0.7
1997-10-01,0.7
1997-11-01,0.69
1997-12-01,0.69
1998-01-01,0.73
1998-02-01,0.77
1998-03-01,0.79
1998-04-01,0.78
1998-05-01,0.74
1998-06-01,0.7
1998-07-01,0.66
1998-08-01,0.62
1998-09-01,0.59
1998-10-01,0.61
1998-11-01,0.68
1998-12-01,0.75
1999-01-01,0.84
1999-02-01,0.9
1999-03-01,0.9
1999-04-01,0.88
1999-05-01,0.87
1999-06-01,0.88
1999-07-01,0.88
1999-08-01,0.89
1999-09-01,0.92
1999-10-01,0.96
1999-11-01,1.02
1999-12-01,1.09
2000-01-01,1.16
2000-02-01,1.18
2000-03-01,1.16
2000-04-01,1.16
2000-05-01,1.15
2000-06-01,1.13
2000-07-01,1.11
2000-08-01,1.07
2000-09-01,1.0
2000-10-01,0.95
2000-11-01,0.88
2000-12-01,0.77
2001-01-01,0.66
2001-02-01,0.58
2001-03-01,0.53
2001-04-01,0.5
2001-05-01,0.48
2001-06-01,0.45
2001-07-01,0.39
2001-08-01,0.28
2001-09-01,0.14
2001-10-01,0.06
2001-11-01,0.09
2001-12-01,0.18
2002-01-01,0.27
2002-02-01,0.35
2002-03-01,0.42
2002-04-01,0.45
2002-05-01,0.45
2002-06-01,0.39
2002-07-01,0.31
2002-08-01,0.23
2002-09-01,0.15
2002-10-01,0.06
2002-11-01,-0.0
2002-12-01,-0.08
2003-01-01,-0.19
2003-02-01,-0.29
2003-03-01,-0.29
2003-04-01,-0.16
2003-05-01,-0.02
2003-06-01,0.07
2003-07-01,0.1
2003-08-01,0.11
2003-09-01,0.12
2003-10-01,0.15
2003-11-01,0.23
2003-12-01,0.31
2004-01-01,0.38
2004-02-01,0.38
2004-03-01,0.36
2004-04-01,0.33
2004-05-01,0.32
2004-06-01,0.34
2004-07-01,0.37
2004-08-01,0.38
2004-09-01,0.37
2004-10-01,0.37
2004-11-01,0.41
2004-12-01,0.46
2005-01-01,0.49
2005-02-01,0.48
2005-03-01,0.41
2005-04-01,0.34
2005-05-01,0.3
2005-06-01,0.32
2005-07-01,0.3
2005-08-01,0.18
2005-09-01,0.04
2005-10-01,0.03
2005-11-01,0.15
2005-12-01,0.32
2006-01-01,0.43
2006-02-01,0.46
2006-03-01,0.44
2006-04-01,0.39
2006-05-01,0.3
2006-06-01,0.25
2006-07-01,0.24
2006-08-01,0.25
2006-09-01,0.33
2006-10-01,0.44
2006-11-01,0.5
2006-12-01,0.52
2007-01-01,0.52
2007-02-01,0.49
2007-03-01,0.45
2007-04-01,0.44
2007-05-01,0.46
2007-06-01,0.45
2007-07-01,0.43
2007-08-01,0.35
2007-09-01,0.25
2007-10-01,0.12
2007-11-01,-0.02
2007-12-01,-0.14
2008-01-01,-0.27
2008-02-01,-0.45
2008-03-01,-0.65
2008-04-01,-0.9
2008-05-01,-1.14
2008-06-01,-1.32
2008-07-01,-1.37
2008-08-01,-1.33
2008-09-01,-1.33
2008-10-01,-1.48
2008-11-01,-1.61
2008-12-01,-1.69
2009-01-01,-1.74
2009-02-01,-1.74
2009-03-01,-1.63
2009-04-01,-1.39
2009-05-01,-1.15
2009-06-01,-0.96
2009-07-01,-0.84
2009-08-01,-0.73
2009-09-01,-0.61
2009-10-01,-0.54
2009-11-01,-0.51
2009-12-01,-0.46
2010-01-01,-0.4
2010-02-01,-0.38
2010-03-01,-0.37
2010-04-01,-0.38
2010-05-01,-0.41
2010-06-01,-0.43
2010-07-01,-0.47
2010-08-01,-0.48
2010-09-01,-0.48
2010-10-01,-0.45
2010-11-01,-0.4
2010-12-01,-0.37
2011-01-01,-0.37
2011-02-01,-0.42
2011-03-01,-0.54
2011-04-01,-0.63
2011-05-01,-0.64
2011-06-01,-0.69
2011-07-01,-0.83
2011-08-01,-1.0
2011-09-01,-1.07
2011-10-01,-1.06
2011-11-01,-0.98
2011-12-01,-0.87
2012-01-01,-0.75
2012-02-01,-0.66
2012-03-01,-0.62
2012-04-01,-0.62
2012-05-01,-0.64
2012-06-01,-0.69
2012-07-01,-0.73
2012-08-01,-0.74
2012-09-01,-0.72
2012-10-01,-0.69
2012-11-01,-0.69
2012-12-01,-0.71
2013-01-01,-0.67
2013-02-01,-0.6
2013-03-01,-0.54
2013-04-01,-0.48
2013-05-01,-0.4
2013-06-01,-0.33
2013-07-01,-0.28
2013-08-01,-0.28
2013-09-01,-0.31
2013-10-01,-0.34
2013-11-01,-0.32
2013-12-01,-0.27
2014-01-01,-0.23
2014-02-01,-0.21
2014-03-01,-0.16
2014-04-01,-0.1
2014-05-01,-0.07
2014-06-01,-0.06
2014-07-01,-0.08
2014-08-01,-0.09
2014-09-01,-0.07
2014-10-01,-0.04
2014-11-01,0.02
2014-12-01,0.12
2015-01-01,0.22
2015-02-01,0.27
2015-03-01,0.29
2015-04-01,0.29
2015-05-01,0.26
2015-06-01,0.23
2015-07-01,0.18
2015-08-01,0.14
2015-09-01,0.12
2015-10-01,0.19
2015-11-01,0.26
2015-12-01,0.29
2016-01-01,0.25
2016-02-01,0.18
2016-03-01,0.14
2016-04-01,0.14
2016-05-01,0.17
2016-06-01,0.17
2016-07-01,0.13
2016-08-01,0.12
2016-09-01,0.15
2016-10-01,0.17
2016-11-01,0.21
2016-12-01,0.24
2017-01-01,0.23
2017-02-01,0.24
2017-03-01,0.28
2017-04-01,0.34
2017-05-01,0.38
2017-06-01,0.4
2017-07-01,0.42
2017-08-01,0.46
2017-09-01,0.5
2017-10-01,0.55
2017-11-01,0.56
2017-12-01,0.56
2018-01-01,0.56
2018-02-01,0.57
2018-03-01,0.58
2018-04-01,0.57
2018-05-01,0.57
2018-06-01,0.58
2018-07-01,0.59
2018-08-01,0.57
2018-09-01,0.52
2018-10-01,0.47
2018-11-01,0.4
2018-12-01,0.36
2019-01-01,0.34
2019-02-01,0.37
2019-03-01,0.42
2019-04-01,0.42
2019-05-01,0.41
2019-06-01,0.36
2019-07-01,0.29
2019-08-01,0.21
2019-09-01,0.2
2019-10-01,0.24
2019-11-01,0.31
2019-12-01,0.37
2020-01-01,0.34
2020-02-01,0.09
2020-03-01,-0.44
2020-04-01,-1.02
2020-05-01,-1.22
2020-06-01,-1.14
2020-07-01,-1.02
2020-08-01,-0.89
2020-09-01,-0.79
2020-10-01,-0.75
2020-11-01,-0.75
2020-12-01,-0.7
2021-01-01,-0.64
2021-02-01,-0.48
2021-03-01,-0.24
2021-04-01,-0.05
2021-05-01,0.08
2021-06-01,0.17
2021-07-01,0.18
1995-10-01,-2.05
1995-11-01,-2.06
1995-12-01,-2.01
1996-01-01,-2.09
1996-02-01,-2.2
1996-03-01,-2.3
1996-04-01,-2.3
1996-05-01,-2.26
1996-06-01,-2.16
1996-07-01,-2.1
1996-08-01,-2.04
1996-09-01,-2.09
1996-10-01,-2.08
1996-11-01,-2.05
1996-12-01,-2.04
1997-01-01,-1.92
1997-02-01,-1.65
1997-03-01,-1.35
1997-04-01,-1.11
1997-05-01,-0.94
1997-06-01,-0.85
1997-07-01,-0.8
1997-08-01,-0.72
1997-09-01,-0.49
1997-10-01,-0.27
1997-11-01,-0.13
1997-12-01,-0.04
1998-01-01,0.01
1998-02-01,-0.04
1998-03-01,-0.09
1998-04-01,-0.11
1998-05-01,-0.14
1998-06-01,-0.23
1998-07-01,-0.19
1998-08-01,-0.2
1998-09-01,-0.22
1998-10-01,-0.25
1998-11-01,-0.21
1998-12-01,-0.23
1999-01-01,-0.15
1999-02-01,-0.06
1999-03-01,0.0
1999-04-01,0.05
1999-05-01,0.18
1999-06-01,0.37
1999-07-01,0.51
1999-08-01,0.67
1999-09-01,0.77
1999-10-01,0.76
1999-11-01,0.82
1999-12-01,0.99
2000-01-01,1.18
2000-02-01,1.34
2000-03-01,1.41
2000-04-01,1.35
2000-05-01,1.24
2000-06-01,1.17
2000-07-01,1.1
2000-08-01,1.04
2000-09-01,0.9
2000-10-01,0.76
2000-11-01,0.58
2000-12-01,0.38
2001-01-01,0.13
2001-02-01,-0.05
2001-03-01,-0.24
2001-04-01,-0.45
2001-05-01,-0.58
2001-06-01,-0.64
2001-07-01,-0.81
2001-08-01,-1.02
2001-09-01,-1.18
2001-10-01,-1.14
2001-11-01,-0.89
2001-12-01,-0.48
2002-01-01,0.02
2002-02-01,0.52
2002-03-01,0.81
2002-04-01,0.85
2002-05-01,0.82
2002-06-01,0.85
2002-07-01,0.9
2002-08-01,0.83
2002-09-01,0.71
2002-10-01,0.55
2002-11-01,0.43
2002-12-01,0.25
2003-01-01,0.04
2003-02-01,-0.15
2003-03-01,-0.33
2003-04-01,-0.35
2003-05-01,-0.25
2003-06-01,-0.07
2003-07-01,0.15
2003-08-01,0.33
2003-09-01,0.42
2003-10-01,0.29
2003-11-01,0.11
2003-12-01,0.07
2004-01-01,0.17
2004-02-01,0.25
2004-03-01,0.18
2004-04-01,0.14
2004-05-01,0.09
2004-06-01,0.08
2004-07-01,0.14
2004-08-01,0.25
2004-09-01,0.33
2004-10-01,0.38
2004-11-01,0.44
2004-12-01,0.5
2005-01-01,0.44
2005-02-01,0.33
2005-03-01,0.26
2005-04-01,0.15
2005-05-01,0.08
2005-06-01,0.03
2005-07-01,0.02
2005-08-01,0.05
2005-09-01,0.1
2005-10-01,0.24
2005-11-01,0.42
2005-12-01,0.6
2006-01-01,0.74
2006-02-01,0.75
2006-03-01,0.8
2006-04-01,0.87
