Date,Unemployment_Z,Empire_St_Z,Kansas_City_Z,Richmond_Z,Chicago_Z,Sentiment_Z,Wages_Z
1996-01-31,-0.1,,,-1.11,-0.86,0.23,-0.3
1996-02-29,-0.16,,,-0.6,0.7,0.16,0.0
1996-03-31,-0.16,,,-2.21,-0.12,0.59,0.0
1996-04-30,-0.1,,,-0.52,0.4,0.51,-0.07
1996-05-31,-0.1,,,0.16,0.35,0.24,0.2
1996-06-30,-0.28,,,0.07,0.34,0.48,0.34
1996-07-31,-0.16,,,0.07,0.04,0.67,0.13
1996-08-31,-0.39,,,0.24,0.18,0.72,0.3
1996-09-30,-0.33,,,-0.43,0.3,0.67,0.31
1996-10-31,-0.33,,,-0.1,0.01,0.82,0.17
1996-11-30,-0.22,,,0.16,0.46,1.04,0.24
1996-12-31,-0.22,,,0.33,0.04,0.85,0.39
1997-01-31,-0.28,,,-0.1,0.26,0.89,0.64
1997-02-28,-0.33,,,-0.43,0.77,1.08,0.52
1997-03-31,-0.33,,,0.75,0.26,1.1,0.68
1997-04-30,-0.39,,,0.75,0.07,1.22,0.78
1997-05-31,-0.51,,,0.58,0.17,1.36,0.79
1997-06-30,-0.45,,,0.67,0.37,1.47,0.63
1997-07-31,-0.51,,,0.07,0.59,1.68,0.81
1997-08-31,-0.57,,,0.16,0.29,1.46,0.85
1997-09-30,-0.51,,,1.68,0.61,1.59,0.79
1997-10-31,-0.63,,,0.92,0.39,1.56,1.07
1997-11-30,-0.69,,,0.24,0.59,1.69,1.29
1997-12-31,-0.63,,,-0.69,0.05,1.27,1.24
1998-01-31,-0.69,,,1.18,0.28,1.64,1.4
1998-02-28,-0.69,,,0.5,0.3,1.95,1.4
1998-03-31,-0.63,,,-0.26,-0.01,1.63,1.36
1998-04-30,-0.86,,,0.07,0.19,1.81,1.41
1998-05-31,-0.8,,,-0.43,0.28,1.63,1.43
1998-06-30,-0.75,,,0.07,-0.44,1.56,1.4
1998-07-31,-0.75,,,0.58,-0.46,1.53,1.36
1998-08-31,-0.75,,,-0.01,1.02,1.46,1.41
1998-09-30,-0.69,,,-0.1,-0.04,1.18,1.43
1998-10-31,-0.75,,,-0.01,0.28,0.89,1.3
1998-11-30,-0.8,,,-0.26,0.04,1.32,1.18
1998-12-31,-0.8,,,0.75,0.21,1.14,1.13
1999-01-31,-0.86,,,-0.35,0.09,1.42,1.08
1999-02-28,-0.8,,,-0.18,0.49,1.76,1.1
1999-03-31,-0.92,,,0.84,-0.12,1.57,0.93
1999-04-30,-0.86,,,0.33,-0.01,1.48,0.68
1999-05-31,-0.92,,,0.41,0.53,1.66,0.62
1999-06-30,-0.86,,,0.41,-0.09,1.7,0.58
1999-07-31,-0.86,,,0.92,0.17,1.59,0.58
1999-08-31,-0.92,,,-0.01,0.33,1.47,0.43
1999-09-30,-0.92,,,0.41,-0.21,1.69,0.34
1999-10-31,-0.98,,,0.75,0.76,1.36,0.49
1999-11-30,-0.98,,,1.09,0.35,1.69,0.53
1999-12-31,-1.04,,,0.75,0.56,1.54,0.88
2000-01-31,-1.04,,,0.58,0.18,2.08,1.24
2000-02-29,-0.98,,,1.09,-0.21,2.03,1.08
2000-03-31,-1.04,,,0.41,0.42,1.68,0.98
2000-04-30,-1.16,,,0.24,0.43,1.85,1.15
2000-05-31,-1.04,,,1.18,-0.35,1.98,0.8
2000-06-30,-1.04,,,0.5,0.11,1.63,0.81
2000-07-31,-1.04,,,0.16,-0.27,1.78,1.09
2000-08-31,-0.98,,,0.33,-0.38,1.7,1.03
2000-09-30,-1.1,,,0.41,0.35,1.66,0.99
2000-10-31,-1.1,,,0.16,-0.51,1.58,0.74
2000-11-30,-1.1,,,-0.86,-0.36,1.72,0.39
2000-12-31,-1.1,,,-0.1,-0.24,0.97,-0.13
2001-01-31,-0.92,,,-1.2,-0.71,0.67,-0.44
2001-02-28,-0.92,,,-1.28,-0.54,0.34,-0.42
2001-03-31,-0.86,,,-2.64,-0.67,0.41,-0.26
2001-04-30,-0.8,,,-1.53,-0.83,0.16,-0.57
2001-05-31,-0.86,,,-1.96,-0.45,0.45,-0.65
2001-06-30,-0.75,,,-2.21,-0.9,0.5,-0.83
2001-07-31,-0.69,-1.4,-1.41,-0.35,-0.48,0.48,-1.19
2001-08-31,-0.51,-1.06,-0.9,-0.94,-0.43,0.41,-1.32
2001-09-30,-0.45,-1.35,-1.08,-0.94,-1.03,-0.38,-1.47
2001-10-31,-0.28,-1.5,-1.18,-1.53,-0.2,-0.31,-1.38
2001-11-30,-0.16,-1.94,-1.45,-2.47,-0.75,-0.21,-1.23
2001-12-31,-0.04,-1.18,-1.36,-1.45,-0.3,0.19,-1.07
2002-01-31,-0.04,-0.45,-1.73,-0.35,-0.06,0.53,-1.4
2002-02-28,-0.04,0.33,-1.64,0.41,-0.1,0.34,-1.57
2002-03-31,-0.04,0.36,-1.64,0.58,-0.01,0.75,-1.59
2002-04-30,0.08,0.78,-1.13,0.92,0.17,0.53,-1.39
2002-05-31,0.02,0.3,-1.08,0.07,0.03,0.85,-1.03
2002-06-30,0.02,0.04,-0.95,-0.18,0.29,0.48,-0.75
2002-07-31,0.02,-0.66,-0.95,-0.52,-0.28,0.13,-0.96
2002-08-31,-0.04,-0.01,-0.76,-0.43,-0.06,0.09,-0.92
2002-09-30,-0.04,-0.13,-0.9,-1.03,-0.31,-0.03,-0.73
2002-10-31,-0.04,-0.79,-0.49,-0.69,-0.38,-0.48,-0.9
2002-11-30,0.08,-0.28,-0.44,-0.18,0.14,-0.19,-1.0
2002-12-31,0.14,-0.38,-0.95,-0.77,-0.58,0.02,-1.13
2003-01-31,0.02,-0.01,-0.72,-0.1,0.35,-0.33,-1.3
2003-02-28,0.08,-0.77,-0.58,-1.45,-0.45,-0.54,-1.38
2003-03-31,0.08,-0.12,-0.58,-1.37,-0.18,-0.73,-1.3
2003-04-30,0.14,-1.48,-0.63,-1.28,-0.64,-0.04,-1.0
2003-05-31,0.2,0.48,-1.04,-1.79,0.01,0.46,-0.72
2003-06-30,0.31,1.1,-0.76,-0.26,0.12,0.26,-0.79
2003-07-31,0.25,0.72,-0.58,-1.2,0.1,0.36,-0.59
2003-08-31,0.2,0.47,-0.26,-1.03,-0.14,0.23,-0.54
2003-09-30,0.2,0.79,-0.03,-1.11,0.33,0.1,-0.5
2003-10-31,0.14,1.86,0.2,-0.1,0.12,0.25,-0.12
2003-11-30,0.02,1.67,0.34,-0.1,0.47,0.59,0.15
2003-12-31,-0.04,1.24,0.57,0.84,0.02,0.5,0.07
2004-01-31,-0.04,1.58,0.16,0.16,0.05,1.41,0.2
2004-02-29,-0.1,1.87,0.48,0.84,0.43,0.65,0.27
2004-03-31,0.02,1.58,0.61,2.11,0.52,0.76,0.22
2004-04-30,-0.1,2.0,0.98,0.75,0.07,0.63,0.17
2004-05-31,-0.1,1.87,0.94,1.09,0.54,0.3,0.09
2004-06-30,-0.1,1.23,1.07,0.67,-0.3,0.74,-0.02
2004-07-31,-0.16,1.74,1.07,-0.01,0.45,0.83,0.31
2004-08-31,-0.22,0.45,1.26,0.41,0.3,0.77,0.48
2004-09-30,-0.22,1.31,1.35,0.16,0.14,0.63,0.41
2004-10-31,-0.16,1.06,1.07,-0.01,0.45,0.43,0.03
2004-11-30,-0.22,0.46,1.12,-0.26,0.02,0.52,-0.42
2004-12-31,-0.22,0.87,1.12,0.16,0.79,0.87,-0.14
2005-01-31,-0.28,0.48,1.03,0.16,0.18,0.74,0.13
2005-02-28,-0.22,0.57,0.98,0.67,0.37,0.62,0.14
2005-03-31,-0.33,1.04,1.07,0.07,-0.29,0.5,-0.05
2005-04-30,-0.33,0.0,0.94,-0.1,0.54,0.1,-0.16
2005-05-31,-0.39,-0.86,1.03,0.92,-0.02,0.03,-0.31
2005-06-30,-0.45,-0.03,0.94,-0.1,0.37,0.78,-0.15
2005-07-31,-0.45,1.01,1.03,-1.11,-0.05,0.82,-0.32
2005-08-31,-0.51,1.0,0.98,-0.01,0.22,0.21,-0.63
2005-09-30,-0.45,0.56,1.26,-0.1,-0.58,-0.78,-0.93
2005-10-31,-0.45,0.25,0.94,0.07,0.59,-1.0,-0.72
2005-11-30,-0.45,0.63,0.89,-0.1,0.68,-0.4,-0.22
2005-12-31,-0.51,0.95,0.71,-0.52,0.31,0.41,-0.21
2006-01-31,-0.63,0.6,1.07,0.24,0.45,0.38,0.05
2006-02-28,-0.57,0.82,0.89,-0.18,0.08,0.02,0.4
2006-03-31,-0.63,1.62,0.94,1.01,0.21,0.2,0.57
2006-04-30,-0.63,0.67,1.07,0.41,-0.1,0.07,0.43
2006-05-31,-0.69,0.67,1.26,-0.6,0.02,-0.6,0.0
2006-06-30,-0.69,1.19,1.35,-0.52,0.01,-0.13,-0.13
2006-07-31,-0.63,0.54,0.98,0.16,-0.28,-0.15,-0.29
2006-08-31,-0.63,0.22,0.8,-0.52,0.18,-0.37,-0.28
2006-09-30,-0.75,0.43,0.75,0.07,-0.02,-0.09,0.41
2006-10-31,-0.8,0.68,0.84,-0.43,-0.26,0.58,0.65
2006-11-30,-0.75,0.95,0.8,-0.01,-0.13,0.46,0.61
2006-12-31,-0.8,0.77,0.75,-0.52,0.74,0.43,0.71
2007-01-31,-0.69,-0.06,0.71,-0.94,-0.49,0.85,0.62
2007-02-28,-0.75,1.06,0.98,-0.69,0.18,0.39,0.46
2007-03-31,-0.8,0.33,0.43,-1.2,0.24,0.16,0.34
2007-04-30,-0.75,-0.29,0.57,-1.03,-0.1,0.05,0.23
2007-05-31,-0.8,0.11,0.8,-1.2,0.05,0.15,0.32
2007-06-30,-0.69,1.04,0.75,-0.6,-0.05,-0.1,0.31
2007-07-31,-0.63,1.17,0.43,-0.18,-0.39,0.32,0.34
2007-08-31,-0.69,0.95,0.43,-0.18,-0.06,-0.25,0.37
2007-09-30,-0.63,0.42,0.48,-0.01,-0.07,-0.25,0.07
2007-10-31,-0.63,1.13,0.25,0.07,-0.27,-0.46,-0.38
2007-11-30,-0.63,1.15,0.06,-0.43,-0.06,-0.85,-0.67
2007-12-31,-0.45,0.02,0.11,-0.43,-0.45,-0.9,-0.78
2008-01-31,-0.45,-0.07,0.02,-0.35,-0.24,-0.66,-1.16
2008-02-29,-0.51,-1.01,0.11,-1.28,-0.76,-1.28,-1.29
2008-03-31,-0.39,-1.5,-0.26,-0.77,-0.77,-1.39,-1.22
2008-04-30,-0.45,-0.74,-0.12,-1.11,-0.65,-1.95,-1.34
2008-05-31,-0.22,-0.79,-0.4,-1.2,-0.79,-2.18,-1.35
2008-06-30,-0.1,-1.07,-0.44,-1.03,-0.68,-2.46,-1.73
2008-07-31,0.02,-0.88,-0.07,-1.28,-1.2,-2.07,-1.99
2008-08-31,0.2,-0.6,-0.21,-1.62,-1.2,-1.92,-1.79
2008-09-30,0.2,-1.07,-0.35,-2.13,-2.44,-1.32,-1.84
2008-10-31,0.43,-2.23,-0.99,-2.81,-1.09,-2.36,-1.35
2008-11-30,0.61,-2.01,-1.54,-3.23,-2.26,-2.55,-0.9
2008-12-31,0.9,-2.19,-1.68,-3.14,-2.56,-2.15,-1.29
2009-01-31,1.19,-2.26,-2.05,-3.23,-2.9,-2.07,-2.06
2009-02-28,1.49,-2.77,-2.42,-3.99,-1.18,-2.47,-2.6
2009-03-31,1.72,-2.73,-2.74,-2.72,-2.24,-2.38,-2.75
2009-04-30,1.9,-1.8,-2.46,-2.81,-1.53,-1.75,-2.23
2009-05-31,2.14,-0.93,-2.42,-1.45,-1.11,-1.45,-1.94
2009-06-30,2.19,-1.17,-2.28,-1.03,-0.86,-1.28,-1.88
2009-07-31,2.19,-0.54,-2.32,-0.6,0.15,-1.67,-1.74
2009-08-31,2.25,0.29,-2.51,0.58,0.01,-1.7,-2.01
2009-09-30,2.37,0.83,-2.05,-0.18,-0.23,-1.06,-2.09
2009-10-31,2.49,1.61,-1.91,0.24,-0.29,-1.3,-2.48
2009-11-30,2.43,1.14,-1.59,0.33,0.06,-1.56,-2.85
2009-12-31,2.43,-0.2,-1.64,0.24,-0.31,-1.14,-2.62
2010-01-31,2.37,0.44,-1.08,0.58,0.17,-0.99,-2.0
2010-02-28,2.37,0.86,-0.95,0.5,-0.35,-1.05,-1.61
2010-03-31,2.43,0.75,-0.76,0.33,0.48,-1.05,-1.29
2010-04-30,2.43,1.24,-0.26,1.85,0.39,-1.17,-1.18
2010-05-31,2.25,0.63,-0.17,0.92,0.3,-1.05,-0.89
2010-06-30,2.14,0.75,-0.44,0.58,-0.16,-0.86,-0.58
2010-07-31,2.14,-0.19,-0.03,0.41,0.16,-1.53,-0.36
2010-08-31,2.19,0.11,-0.12,0.07,-0.17,-1.44,-0.2
2010-09-30,2.19,0.11,0.06,-0.1,-0.21,-1.49,-0.16
2010-10-31,2.14,0.45,-0.21,0.75,-0.11,-1.53,-0.15
2010-11-30,2.37,-1.02,0.38,0.84,-0.19,-1.22,-0.28
2010-12-31,2.08,0.24,0.57,1.68,0.06,-0.98,-0.18
2011-01-31,1.96,0.09,0.75,0.92,0.04,-1.0,0.27
2011-02-28,1.9,0.25,0.61,0.75,-0.39,-0.73,0.51
2011-03-31,1.9,0.27,1.03,1.01,0.38,-1.55,0.19
2011-04-30,1.96,0.7,1.12,0.07,-0.48,-1.36,-0.39
2011-05-31,1.9,0.12,1.07,-0.35,-0.32,-1.0,-0.89
2011-06-30,1.96,-0.88,1.12,0.24,-0.01,-1.22,-0.72
2011-07-31,1.9,-0.93,0.8,0.24,0.17,-1.86,-0.55
2011-08-31,1.9,-0.79,0.61,-0.18,-0.03,-2.51,-0.79
2011-09-30,1.9,-0.82,0.38,-0.43,-0.26,-2.2,-0.89
2011-10-31,1.78,-0.91,0.75,-0.35,0.15,-2.1,-1.16
2011-11-30,1.67,-0.22,0.66,-0.43,-0.34,-1.86,-1.29
2011-12-31,1.61,0.22,0.16,-0.69,0.27,-1.35,-0.97
2012-01-31,1.49,0.21,0.34,0.24,0.33,-0.94,-0.69
2012-02-29,1.49,0.6,0.61,0.33,-0.03,-0.91,-0.48
2012-03-31,1.43,0.47,0.75,0.07,-0.37,-0.84,-0.23
2012-04-30,1.43,-0.03,0.75,0.67,0.07,-0.82,-0.08
2012-05-31,1.43,0.39,0.89,0.33,-0.19,-0.59,-0.07
2012-06-30,1.43,-0.43,0.75,-0.35,-0.33,-1.09,-0.15
2012-07-31,1.43,-0.33,0.57,-0.86,-0.27,-1.16,-0.48
2012-08-31,1.37,-0.71,0.48,-0.77,-0.43,-1.0,-0.37
2012-09-30,1.19,-0.99,0.16,0.16,-0.11,-0.67,0.03
2012-10-31,1.19,-0.84,0.16,-0.35,-0.27,-0.32,0.36
2012-11-30,1.14,-0.59,0.06,-0.18,0.29,-0.31,1.09
2012-12-31,1.25,-0.92,-0.03,-0.26,0.14,-1.11,1.19
2013-01-31,1.31,-1.03,-0.3,-1.45,-0.35,-1.04,-0.05
2013-02-28,1.14,0.06,-0.53,-0.1,0.22,-0.73,-0.58
2013-03-31,1.02,-0.22,-0.4,-0.01,-0.24,-0.64,-0.57
2013-04-30,1.08,-0.25,-0.63,-0.86,-0.3,-0.82,-0.33
2013-05-31,1.02,-0.61,-0.35,-0.43,0.13,-0.16,-0.09
2013-06-30,1.02,-0.25,-0.21,0.24,-0.16,-0.2,-0.17
2013-07-31,0.9,-0.2,-0.26,-0.35,-0.49,-0.11,-0.34
2013-08-31,0.84,0.09,0.2,0.41,0.27,-0.36,-0.24
2013-09-30,0.84,-0.04,0.11,-0.18,0.11,-0.73,-0.42
2013-10-31,0.84,-0.3,-0.03,-0.1,-0.01,-1.09,-0.45
2013-11-30,0.67,-0.4,0.06,0.67,0.27,-0.93,-0.75
2013-12-31,0.55,-0.33,-0.21,0.84,-0.15,-0.33,-1.11
2014-01-31,0.49,0.29,0.06,0.24,-0.68,-0.43,-0.12
2014-02-28,0.55,-0.1,0.02,-0.52,0.43,-0.4,0.34
2014-03-31,0.55,-0.36,0.2,-0.52,0.44,-0.53,0.39
2014-04-30,0.25,-0.27,0.34,0.24,0.03,-0.2,0.05
2014-05-31,0.31,0.6,0.34,0.33,0.11,-0.37,-0.16
2014-06-30,0.2,0.49,0.38,0.24,0.14,-0.33,-0.12
2014-07-31,0.25,0.83,0.25,0.16,0.29,-0.38,0.25
2014-08-31,0.2,0.51,0.25,0.67,-0.22,-0.33,0.48
2014-09-30,0.08,1.38,0.34,1.09,0.04,-0.15,0.58
2014-10-31,-0.04,-0.14,0.43,1.51,0.01,0.03,0.72
2014-11-30,0.02,0.24,0.06,0.07,0.25,0.19,0.85
2014-12-31,-0.1,-0.7,0.16,0.16,0.04,0.58,1.02
2015-01-31,-0.04,0.27,0.06,-0.01,-0.26,0.95,1.17
2015-02-28,-0.16,0.15,0.06,-0.43,-0.44,0.73,1.03
2015-03-31,-0.22,-0.3,-0.44,-0.52,-0.02,0.53,0.87
2015-04-30,-0.22,-0.53,-0.49,-0.77,0.0,0.77,1.05
2015-05-31,-0.1,-0.29,-0.58,0.07,-0.35,0.34,1.19
2015-06-30,-0.28,-0.85,-0.76,0.5,-0.1,0.78,1.11
2015-07-31,-0.33,-0.43,-0.81,0.41,0.32,0.54,1.06
2015-08-31,-0.39,-1.44,-0.76,-0.1,-0.32,0.44,0.92
2015-09-30,-0.45,-1.37,-0.95,-0.43,-0.12,0.06,0.87
2015-10-31,-0.45,-1.43,-0.67,-0.01,-0.23,0.29,0.77
2015-11-30,-0.39,-1.17,-0.58,-0.26,-0.34,0.39,0.42
2015-12-31,-0.45,-0.92,-1.04,0.24,-0.3,0.5,0.27
2016-01-31,-0.57,-1.62,-0.95,-0.01,0.08,0.45,-0.05
2016-02-29,-0.51,-1.38,-1.27,-1.11,-0.19,0.43,-0.11
2016-03-31,-0.45,-0.7,-1.18,1.09,-0.34,0.37,-0.12
2016-04-30,-0.39,0.04,-1.27,0.5,-0.14,0.2,-0.23
2016-05-31,-0.57,-1.02,-1.22,-0.01,-0.31,0.67,-0.39
2016-06-30,-0.51,-0.34,-1.04,-0.86,0.13,0.57,-0.32
2016-07-31,-0.57,-0.45,-1.04,0.24,0.04,0.29,-0.19
2016-08-31,-0.51,-0.9,-0.95,-0.69,-0.21,0.27,-0.35
2016-09-30,-0.45,-0.64,-0.81,-0.86,-0.1,0.38,-0.37
2016-10-31,-0.51,-1.16,-0.86,-0.1,-0.05,0.06,-0.38
2016-11-30,-0.63,-0.42,-0.81,-0.01,-0.2,0.6,-0.32
2016-12-31,-0.63,0.09,-0.35,0.33,0.36,0.96,-0.39
2017-01-31,-0.63,-0.05,-0.03,0.84,-0.22,0.98,-0.44
2017-02-28,-0.69,0.77,-0.07,1.01,-0.11,0.8,-0.35
2017-03-31,-0.8,0.48,0.29,1.26,0.06,0.85,-0.27
2017-04-30,-0.75,-0.14,0.25,1.51,0.32,0.86,-0.12
2017-05-31,-0.8,-0.49,0.48,0.24,-0.03,0.87,0.08
2017-06-30,-0.86,0.68,0.94,0.75,0.13,0.69,0.2
2017-07-31,-0.86,0.23,0.75,0.75,-0.09,0.56,0.16
2017-08-31,-0.8,0.94,0.71,0.84,-0.04,0.84,0.21
2017-09-30,-0.92,1.0,1.26,1.18,0.15,0.7,0.15
2017-10-31,-0.98,1.19,1.21,0.92,0.55,1.16,0.26
2017-11-30,-0.92,0.7,1.35,1.94,0.24,0.98,0.35
2017-12-31,-0.98,0.77,1.03,1.6,0.16,0.77,0.39
2018-01-31,-1.04,0.72,1.26,1.18,-0.23,0.75,0.36
2018-02-28,-0.98,0.6,1.39,1.51,0.43,1.08,0.21
2018-03-31,-1.04,0.99,1.35,0.84,0.15,1.22,0.21
2018-04-30,-1.04,0.59,1.3,0.16,0.37,1.0,0.12
2018-05-31,-1.16,0.57,1.72,1.6,-0.21,0.94,0.01
2018-06-30,-1.04,1.14,1.62,1.51,0.24,0.96,-0.01
2018-07-31,-1.16,0.87,1.67,1.51,0.08,0.93,0.01
2018-08-31,-1.16,1.03,1.35,1.6,0.26,0.79,0.16
2018-09-30,-1.22,0.7,1.53,1.94,-0.01,1.11,0.08
2018-10-31,-1.16,0.72,1.72,0.92,-0.17,0.99,-0.21
2018-11-30,-1.16,0.83,1.49,0.58,-0.15,0.9,-0.27
2018-12-31,-1.1,0.18,1.39,-0.43,-0.11,0.96,-0.06
2019-01-31,-1.04,-0.23,1.07,-0.26,-0.21,0.38,0.3
2019-02-28,-1.16,0.13,0.71,0.84,-0.37,0.6,0.49
2019-03-31,-1.16,-0.21,0.89,0.5,-0.03,0.97,0.51
2019-04-30,-1.22,0.07,0.66,0.67,-0.58,0.87,0.28
2019-05-31,-1.22,0.4,0.71,0.75,-0.06,1.1,0.2
2019-06-30,-1.28,-0.96,-0.17,-0.01,0.08,0.96,0.14
2019-07-31,-1.28,-0.27,0.16,-1.11,-0.28,0.97,-0.11
2019-08-31,-1.22,-0.27,-0.4,-0.69,0.11,0.27,-0.08
2019-09-30,-1.33,-0.4,-0.4,-1.28,-0.32,0.55,-0.05
2019-10-31,-1.28,-0.32,-0.4,-0.26,-0.57,0.74,0.17
2019-11-30,-1.28,-0.38,-0.07,-0.35,0.17,0.84,0.23
2019-12-31,-1.28,-0.32,-0.53,-0.43,-0.31,1.05,0.0
2020-01-31,-1.33,-0.23,-0.67,1.01,-0.17,1.09,0.05
2020-02-29,-1.33,0.3,-0.12,-0.86,0.07,1.18,0.27
2020-03-31,-0.8,-1.94,-0.99,0.07,-4.34,0.21,-0.78
2020-04-30,5.31,-5.63,-1.73,-4.08,-17.74,-1.2,-3.03
2020-05-31,4.43,-3.7,-1.96,-2.04,4.63,-1.16,-1.95
2020-06-30,3.14,-0.55,-1.68,0.07,5.99,-0.69,-1.4
2020-07-31,2.61,0.58,-1.36,0.5,2.66,-1.14,-1.14
2020-08-31,1.55,-0.3,-1.22,1.01,1.21,-1.01,-1.0
2020-09-30,1.19,0.57,-1.31,1.43,0.37,-0.5,-0.82
2020-10-31,0.67,0.14,-0.9,1.43,1.08,-0.38,-0.29
2020-11-30,0.55,-0.13,-0.9,1.01,0.26,-0.78,-0.08
2020-12-31,0.55,-0.22,-0.99,1.18,0.3,-0.47,0.05
2021-01-31,0.31,-0.31,-0.35,1.01,1.16,-0.61,-0.44
2021-02-28,0.25,0.25,0.02,1.01,-1.67,-0.79,-1.05
2021-03-31,0.14,0.59,0.38,1.34,2.36,-0.13,-0.04
2021-04-30,0.2,1.17,1.26,1.6,-0.12,0.15,2.75
2021-05-31,0.02,1.04,1.62,1.77,0.15,-0.29,1.59
2021-06-30,0.08,0.59,1.62,1.94,-0.01,-0.08,0.86
2021-07-31,-0.22,2.26,1.95,2.02,0.53,-0.43,0.83
2021-08-31,,0.65,1.95,0.5,,-1.32,
